spelling;spellingWithRandomChars;spellingWithRandomCharsIgnoreSpaces;inflectionsWithRandomChars;definitionsContainingExpressions;definitionsStartingWithParenthesis;definitionsStartingWithRandomChars;examplesContainingExpressions;definitionsStartingWithTags;stringsEndingWithCurlyBraces;examplesStoredAsDefinitions;tagInExpressionDetails
А;false;false;;;;-ни;;;;;false
АБРЕВИАТУРА;false;false;;абревиатура (гафарин кьиле авай гьарфарикай ва я са шумуд гафунин кьатIарикай куьруь авуна туькIуьрнавай гаф, мес: МТС-машинринни тракторрин станция;;;;;;;false
АГЕНТСТВО;false;false;;бязи учрежденийрин тIвар, мес: {телеграфное агентство СССР} СССР-дин телеграфдин агентство);;;;;;;false
АКАДЕМИЯ;false;false;;;;;{Академия Наук СССР} СССР-дин Илимрин Академия.;;;;false
У;false;false;;;;-ав|-ив|-ув|-уьв|-из|-аз|-уз|-уьз|-ихъ|-ахъ|-ив|-ав|-ян|-ан…|-ивай|-авай|-ина|-ин;;;;;false
УГОЛОК;false;false;;;;4-манайра;;;;;false
УКАЗ;false;false;;;;;{Указ Верховного Совета СССР} СССР-дин Верховный Советдин указ;;;;false
УПЕРЕТЬСЯ;false;false;;;(гафунал) кIевиз акъвазун, рекьив текъвез акъвазун, гьа са гаф кьуна акъвазун;(гафунал) кIевиз акъвазун, рекьив текъвез акъвазун, гьа са гаф кьуна акъвазун;;;;;false
УПОР;false;false;;;(кIвачер) акIурна акъваздай чка (затI;(кIвачер) акIурна акъваздай чка (затI;;;;;false
УСЕЯННЫЙ;false;false;;;(са затIаривди) ацIанвай|(са затIари) кьунвай;(са затIаривди) ацIанвай|(са затIари) кьунвай;;;;;false
УСТАВИТЬСЯ;false;false;;;(вилер) алкIурна килигиз акъвазун;(вилер) алкIурна килигиз акъвазун;;;;;false
УЧИНИТЬ;false;false;;;(са кар) авун;(са кар) авун;;;;;false
УЧИТЬ;false;false;;;(кIелун, чирун:, эзберун (мес. жуван тарс);(кIелун, чирун:, эзберун (мес. жуван тарс);;;;;false
УШАТ;false;false;;;(сивик) ттумар квай челег;(сивик) ттумар квай челег;;;;;false
ХОДАТАЙ;false;false;;;(садан) патахъай хкечIдай кас, (садан) патахъай алахъдайди;(садан) патахъай хкечIдай кас, (садан) патахъай алахъдайди;;;;;false
ХОТЬ;false;false;;;;-тIани;;;;;false
ХРОМ;false;false;;;(тумаждин хъуьтуьл са жуьре);(тумаждин хъуьтуьл са жуьре);;;;;false
ЧАШКА;false;false;;;(терездин) хел;(терездин) хел;;;;;false
ЧЕМ;false;false;;;;-далай, -далди;;;;;false
ЧЕРЕЗ;false;false;;;;-ал|-лай|-лай|-дал-ди, арада аваз|-далди, себебдалди|-лай;;;;;false
ЧИТАЛЬНЫЙ ЗАЛ;true;false;;;;;;;;;false
ЧТОБ;false;false;;;;-уз, -из, патал, патахъай;;;;;false
ЧУДИТЬСЯ;false;false;;;;…хьиз хьун (са затI аквазвай хьиз хьун, са кас къвезвай хьиз хьун);;;;;false
ЧУТЬ;false;false;;;;-мазди;;;;;false
ЩУРИТЬСЯ;false;false;;;(вилер) агаж хьун;(вилер) агаж хьун;;;;;false
БАЗЕДОВА БОЛЕЗНЬ;true;false;;;;;;;;;false
БЕЗ;false;false;;;;-суз;;;;;false
БЕРКОВЕЦ;false;false;;берковец (СССР-да метрийрин система твадалди ишлемишай, 10 путунив барабар уьлчме);;;;;;;false
БУДЕТ;false;false;;;;-да;;;;;false
БЫВШИЙ;false;false;;;;-ай, -ур;;;;;false
ГАСИТЕЛЬ;false;false;;;(са кардин) экв хъуьткъуьрдай (туьхуьрдай) кас, вилик финиз рехъ тагур, баймишардай кас;(са кардин) экв хъуьткъуьрдай (туьхуьрдай) кас, вилик финиз рехъ тагур, баймишардай кас;;;;;false
ГЕРБ;false;false;;;;;СССР-дин гербдал кIутадинни мукалдин шикил ала;;;;false
ГЛАЗОК;false;false;;;(картуфдин цIир ийидай) вил, тIур.;(картуфдин цIир ийидай) вил, тIур.;;;;;false
ГНОЙНИК;false;false;;;(обществодиз зарарлу са гьалдин, кардин) муг, ирин кIватI хьанай чка;(обществодиз зарарлу са гьалдин, кардин) муг, ирин кIватI хьанай чка;;;;;false
ГОДОВЩИНА;false;false;;;(са вакъиадилай кьулухъ) йис тамам хьун;(са вакъиадилай кьулухъ) йис тамам хьун;;;;;false
