spelling;spellingWithRandomChars;spellingWithRandomCharsIgnoreSpaces;inflectionsWithRandomChars;definitionsContainingExpressions;definitionsStartingWithParenthesis;definitionsStartingWithRandomChars;examplesContainingExpressions;definitionsStartingWithTags;stringsEndingWithCurlyBraces;examplesStoredAsDefinitions;tagInExpressionDetails
-А;false;false;;;;-ка, же;;;;;false
АВАЙ;false;false;-и, ав'яр;;;;;;;;false
АДАШ'ВАЛ;true;true;;;;;;;;;false
АЛАПIУБ,АЛАУБ;false;false;;;;<о.ф.> {алалапIуб/алалауб} <ид.> {алапIувал/алаувал};;<о.ф.> {алалапIуб/алалауб} <ид.> {алапIувал/алаувал};;;false
АННАМЙШ'ВАЛ;true;true;;;;;;;;;false
АЛЧАГЪ'ВАЛ;true;true;;;;;;;;;false
АМАН;false;false;;;(выражает страдание, мольбу);(выражает страдание, мольбу);;;;;false
АРГЪАЖ'ВАЛ;true;true;;;;;;;;;false
АРЙ;false;false;;;;-ка;;;;;false
АРТМЙШ'ВАЛ;true;true;;;;;;;;;false
АРТУХЪ'ВАЛ;true;true;;;;;;;;;false
АРАЛУГЬ'ВАЛ;true;true;;;;;;;;;false
АСТАМ;false;false;;;(металлическая лопаточка для выскребания остатков теста);(металлическая лопаточка для выскребания остатков теста);;;;;false
АХ'ВАХ;true;true;;;;;;;;;false
АХ'ВАХАР;true;true;;;;;;;;;false
АХ'ВАХЖВИ;true;true;;;;;;;;;false
АХ'ВАХШИВ;true;true;;;;;;;;;false
АХМАКЬ'ВАЛ;true;true;;;;;;;;;false
АЧМЙШ'ВАЛ;true;true;;;;;;;;;false
АЬЖАБ;false;false;;;(выражает чувство восхищения, радости) ох, какой!, ох, как!;(выражает чувство восхищения, радости) ох, какой!, ох, как!;;;;;false
АЬЖ'ВЙ;true;true;;;;;;;;;false
АЬЛЕЙКУМ САЛАМ;true;false;;;;;;;;;false
БАЖАНАГЪ'ВАЛ;true;true;;;;;;;;;false
БАЖАРМЙШ'ВАЛ;true;true;;;;;;;;;false
БАЦIАК'ВАЛ;true;true;;;;;;;;;false
БАШИБУЗУКЬ'ВАЛ;true;true;;;;;;;;;false
БАСРУХ'ВАЛ;true;true;;;;;;;;;false
БАТРАК'ВАЛ;true;true;;;;;;;;;false
БЕГ'ВАЛ;true;true;;;;;;;;;false
БЕГЕЛМЙШ'ВАЛ;true;true;;;;;;;;;false
БЕЗЕТМЙШ'ВАЛ;true;true;;;;;;;;;false
БЕРЦIЯХ'ВАЛ;true;true;;;;;;;;;false
БИТМЙШ'ВАЛ;true;true;;;;;;;;;false
БИТIАР ОСПА;true;false;;;;;;;;;false
БИЦӀИВАЛ;true;true;;;;;;;;;false
БИЦӀИДИ;true;true;;;;;;;;;false
БИЦӀИДИМИДИ;true;true;;;;;;;;;false
БИЦӀИНУ;true;true;;;;;;;;;false
БИЦӀИШИН;true;true;;;;;;;;;false
БИЧ'ВАЛ;true;true;;;;;;;;;false
БУЛЛУГЪ'ВАЛ;true;true;;;;;;;;;false
БУГЪМЙШ'ВАЛ;true;true;;;;;;;;;false
БУШ'ВАЛ;true;true;;;;;;;;;false
ВАТАНДАШ'ВАЛ;true;true;;;;;;;;;false
ВАКЙЛ;false;false;;;;;{ООН-диъ Урусатдйн Федерацияйин вакйл} представитель Российской Федерации в ООН;;;;false
ВЕРДЙШ'ВАЛ;true;true;;;;;;;;;false
ВУБЖУВ,ВУРЖУВ;false;false;диал.;;;;;;;;false
ГАТЕНЧ'ВАЛ;true;true;;;;;;;;;false
ГАЦӀ;true;true;;;;;;;;;false
ГАШ'ВАЛ;true;true;;;;;;;;;false
ГЕГЬЕНШ'ВАЛ;true;true;;;;;;;;;false
ГЙЖ'ВАЛ;true;true;;;;;;;;;false
ГЕНГ'ВАЛ;true;true;;;;;;;;;false
ГЕРЕК'ВАЛ;true;true;;;;;;;;;false
ГЕРЧЕК'ВАЛ;true;true;;;;;;;;;false
ГУДЛАР-ЦӀУДЛАР;true;true;;;;;;;;;false
ГЮЛГЕРИ;false;false;;;(сорт яровой пшеницы);(сорт яровой пшеницы);;;;;false
ГЮРЧЕГ'ВАЛ;true;true;;;;;;;;;false
ГЮРЮШМИШ'ВАЛ;true;true;;;;;;;;;false
ГУЧIБЯХ'ВАЛ;true;true;;;;;;;;;false
